Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
540613,33-053-05776-0000,PAULSON 36-1 2H,PAULSON 36-1,8,Bakken,BRIAR CREEK,Horizontal,Oil,2014-04-24,2014-10-15,2014-10-15,2015-01-24,2022-02-01,Completed,2022-04-04,PAD0374503,82,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,3,2,-103.942112631,47.94861235,1881,20205.0,10347.41,19.0,31,10608,20205,12737,656377,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 500-600 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10000-10500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Schlumberger,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 87-90%,9,12,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Ceramics (other)",Producing,Producing,Producing 25-50%,Non-Core,Tier 4,Grade G,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,18-30 Bbl/ft,18-22 Bbl/ft,20-22 Bbl/ft,2372459,<600 ft,400-600 ft,550-600 ft,STATOIL OIL & GAS LP,Child well (hz),27981,EQUINOR ENERGY LP,A,SU035525,2,2,2014-07-09,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.2679418,0.0011924678,0,709278.75,0.056975126,-0.00088898564,-1275994.75195318,-2474884.0724924,0,197460.0,Unknown,Unknown,Unknown,Unknown,Unknown,40.599998,19.0,31,197460.0,709278.75,175,174,175,76,1,1,1,98,Reported spud date (State data),197460.0,5673226.0,Private,Private,Non-federal,Zipper Frac
371378,33-053-05833-0000,WAHLSTROM 152-102-34-27-3H,WAHLSTROM,9,Bakken,ELK,Horizontal,Oil,2014-05-09,2014-09-17,2014-09-17,2015-02-10,2022-02-01,Completed,2022-04-04,PAD0066671,87,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),3,1,2,1,-103.724087247,47.934187527,2231,21279.0,10856.19,26.0,31,11151,21279,12737,661507,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 700-800 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Keane Group,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,10,5,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Mullite",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2467808,<600 ft,400-600 ft,450-500 ft,TRIANGLE USA PETROLEUM CORPORATION,Co-developed well (hz),28173,"NINE POINT ENERGY, LLC",A,SU032931,1,3,2014-08-02,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,275400.22,0.042284686,-0.038451493,-1366308.67960172,-3502591.34544382,0,73077.0,No,Unknown,Unknown,Unknown,Unknown,44.0,26.0,31,73077.0,275400.22,132,131,132,85,1,1,1,46,Reported spud date (State data),73077.0,3766182.0,Private,Private,Non-federal,Zipper Frac
56595,33-053-05884-0000,LINSETH 16-21-15-22LL,LINSETH,6,Three Forks,GRAIL,Horizontal,Oil,2014-06-30,2014-12-15,2014-12-15,2015-01-01,2022-01-01,Completed,2022-04-04,PAD0516078,85,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,4,1,-102.829203398,47.731207244,2350,21512.0,11118.02,7.319036,39,11432,21512,12737,661195,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1500-1600 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,8,9,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",800-1400 lbs/ft,800-1000 lbs/ft,900-1000 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,10-12 Bbl/ft,2354141,<600 ft,400-600 ft,400-450 ft,QEP ENERGY COMPANY,Child well (hz),28261,QEP ENERGY COMPANY,A,SU037213,5,17,2014-09-08,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0016788805,0,464130.75,0.15145308,0.037314668,1890598.13066451,-2360876.0575072,0,120256.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,7.319036,39,120256.0,464130.75,169,168,169,70,1,1,1,98,Reported spud date (State data),120256.0,9704730.0,Private,Private,Non-federal,Single Frac
69509,33-053-05916-0000,STENEHJEM 27-34-4H,STENEHJEM,34,Three Forks,NORTH FORK,Horizontal,Oil & Gas,2014-07-13,2014-12-08,2014-12-08,2017-07-01,2022-01-01,Completed,2022-04-04,PAD0015491,79,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,4,2,-103.074461439,47.788913962,2194,20599.0,11030.63,34.0,31,11341,20599,12737,637866,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 62-64%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,9,11,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Iron oxide; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",0-800 lbs/ft,600-800 lbs/ft,600-700 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2392778,<600 ft,200-400 ft,250-300 ft,ABRAXAS PETROLEUM CORP.,Child well (hz),28323,ABRAXAS PETROLEUM CORP.,A,SU032840,5,11,2014-10-16,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.016756317,0,342623.56,0.064302027,-0.013352827,-813162.922024589,-2556185.12052215,0,89476.859,No,High Confidence,Unknown,High Confidence,Unknown,45.0,34.0,31,89476.859,342623.56,149,148,149,95,1,1,1,53,Reported spud date (State data),89476.859,6434360.0,Private,Private,Non-federal,Zipper Frac
438830,33-053-05983-0000,BRITT 151-102-4-9-3H,BRITT,4,Bakken,ELK,Horizontal,Oil,2014-07-15,2014-11-08,2014-11-08,2014-12-06,2022-02-01,Completed,2022-04-04,PAD0066665,73,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),3,1,3,1,-103.739091933,47.934408324,2263,20633.0,10883.25,25.0,31,11274,20633,12737,661507,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 700-800 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Keane Group,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,11,5,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Mullite",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2330843,<600 ft,400-600 ft,500-550 ft,TRIANGLE USA PETROLEUM CORPORATION,Co-developed well (hz),28512,"NINE POINT ENERGY, LLC",A,SU032934,1,1,2014-10-06,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.2477046,0,305022.56,0.013671556,-0.041811597,-2279654.10026397,-3681799.38603375,0,80736.0,No,Unknown,Unknown,Unknown,Unknown,44.0,25.0,31,80736.0,305022.56,117,116,117,83,1,1,1,33,Reported spud date (State data),80736.0,3764744.0,Private,Private,Non-federal,Zipper Frac
622470,33-053-06000-0000,JOHNSON 150-99-34-27-4H,JOHNSON,68,Bakken,SOUTH TOBACCO GARDEN,Horizontal,Oil,2014-12-12,2015-03-08,2015-03-08,2015-12-01,2022-02-01,Completed,2022-04-04,PAD0544164,84,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,2,1,-103.328053522,47.762187414,2093,22060.0,11035.8,23.773937,32,11305,22060,12737,642491,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 900-1000 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD greater than 22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10500-11000 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,9,11,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2515091,<600 ft,400-600 ft,550-600 ft,NEWFIELD PRODUCTION COMPANY,Child well (hz),28560,NEWFIELD PRODUCTION COMPANY,A,SU037520,2,2,2015-01-26,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.015303141,0,236911.69,0.07848075,-0.0019027471,-565870.889669927,-2480230.34213621,0,61841.0,Yes,Unknown,Unknown,Unknown,Unknown,44.0,23.773937,32,61841.0,236911.69,87,86,87,45,1,1,1,41,Reported spud date (State data),61841.0,3589780.0,Private,Private,Non-federal,Single Frac
1543949,33-053-06005-0000,WILEY 4-25H2,WILEY,17,Three Forks,PERSHING,Horizontal,Oil & Gas,2014-10-29,2017-07-30,2017-07-30,2019-07-18,2022-02-01,Completed,2022-04-04,PAD0222992,50,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,2,5,2,-103.033094529,47.787671212,2239,20284.0,10970.61,22.015615,13,17903,20284,12737,639224,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 900-1000 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Short Lateral (to 3000 ft),Lateral 2000-3000 ft,Lateral 2000-2500 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,6,3,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",2000+ lbs/ft,3000+ lbs/ft,3800-3900 lbs/ft,30-54 Bbl/ft,30-34 Bbl/ft,32-34 Bbl/ft,2392776,<600 ft,200-400 ft,300-350 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),28565,"CONTINENTAL RESOURCES, INC.",A,SU033664,4,4,2014-12-25,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0086184908,0,290657.13,0.31999943,0.21632063,5467150.78911727,1956174.17597779,0,76321.0,No,High Confidence,Unknown,Unknown,Unknown,45.099998,22.015615,13,76321.0,290657.13,1006,1005,1006,57,1,1,1,948,Reported spud date (State data),76321.0,9102768.0,State,ST,Non-federal,Zipper Frac
39364,33-053-06035-0000,STATE 3-16-21TH,STATE,130,Three Forks,GRAIL,Horizontal,Oil & Gas,2014-08-27,2015-03-06,2015-03-06,2015-03-06,2022-01-01,Completed,2022-04-04,PAD0516097,76,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,2,1,-102.853295453,47.817215003,2299,20755.0,10808.58,7.498189,39,10955,20755,12737,661195,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1400-1500 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,7,6,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing >75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",800-1400 lbs/ft,800-1000 lbs/ft,900-1000 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,10-12 Bbl/ft,2292220,<600 ft,<200 ft,150-200 ft,QEP ENERGY COMPANY,Child well (hz),28689,QEP ENERGY COMPANY,A,SU037185,6,10,2014-11-02,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.30000001,0,433337.91,0.45381373,0.0076604178,2690390.93626189,-1152937.67131947,0,115492.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,7.498189,39,115492.0,433337.91,192,191,192,67,1,1,1,124,Reported spud date (State data),115492.0,9442200.0,State,ST,Federal (BLM),Single Frac
15806,33-053-06041-0000,DUDLEY DAWSON 6-2-11H,DUDLEY DAWSON,2,Bakken,SHEEP BUTTE,Horizontal,Oil,2014-11-12,2015-07-04,2015-07-06,2016-10-01,2022-02-01,Completed,2022-04-04,PAD0573045,80,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,1,5,1,-103.759874927,47.675678763,2403,20865.0,10958.19,11.539493,25,11516,20765,12737,625924,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 300-400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Liberty Oilfield Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,13,5,Light (API 40-50),API 40-44,API 42-44,Premium Proppant,Ceramics,"Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade E,Slickwater,Slickwater,Slickwater - base water - acidized,0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,18-30 Bbl/ft,22-26 Bbl/ft,22-24 Bbl/ft,2370710,600-1200 ft,600-800 ft,650-700 ft,"EMERALD OIL, INC",Child well (hz),28700,"EMERALD OIL, INC",A,SU037851,2,3,2014-12-07,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.043538921,0,817332.06,-0.048930183,-0.10662428,-4628862.86979563,-4756320.59313378,0,214859.0,No,High Confidence,Unknown,Unknown,Unknown,42.0,11.539493,25,214859.0,817332.06,235,236,237,25,1,1,1,211,Reported spud date (State data),214859.0,3642871.0,Private,Private,Non-federal,Single Frac
782465,33-053-06204-0000,GRANLI 34X-20BXC,GRANLI,4,Bakken,ARNEGARD,Horizontal,Oil,2014-10-07,2015-06-30,2015-06-30,2016-12-01,2022-02-01,Completed,2022-04-04,PAD0353041,73,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,4,1,-103.507265157,47.791318755,2346,20758.0,11126.75,24.816198,30,11343,20758,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 500-600 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Nabors/C&J Energy Services,Low Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,9,12,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Non-Core,Tier 4,Grade H,Gel Fluid,Crosslink,Crosslink - base water,0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2253548,<600 ft,400-600 ft,500-550 ft,XTO ENERGY INC,Child well (hz),29173,XTO ENERGY INC.,A,SU035290,2,4,2014-12-25,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.0043749488,0,313847.91,0.055138122,0.019911371,-1619653.86193105,-2383445.97898474,0,81254.0,Yes,Unknown,Unknown,Unknown,Unknown,42.200001,24.816198,30,81254.0,313847.91,267,266,267,79,1,1,1,187,Reported spud date (State data),81254.0,3611649.0,Private,Private,Non-federal,Single Frac
31930,33-053-06238-0000,JONES 15-22-16-21LL,JONES,26,Three Forks,GRAIL,Horizontal,Oil & Gas,2014-11-09,2015-09-19,2015-09-19,2015-10-01,2022-01-01,Completed,2022-04-04,PAD0516019,77,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,1,1,-102.829845473,47.817348732,2262,20862.0,10817.62,8.1955729,50,11040,20862,12737,661195,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1700-1800 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,6,3,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Resin Mix,"Crystalline silica, quartz; Phenol / formaldehyde resin",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",1400-2000 lbs/ft,1400-1600 lbs/ft,1400-1500 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,16-18 Bbl/ft,2292219,600-1200 ft,600-800 ft,650-700 ft,QEP ENERGY COMPANY,Child well (hz),29329,QEP ENERGY COMPANY,A,SU037185,7,17,2015-01-16,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.11172291,0,619817.63,0.66241091,0.20260888,9363707.18625448,1739712.18254964,0,165054.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,8.1955729,50,165054.0,619817.63,315,314,315,68,1,1,1,246,Reported spud date (State data),165054.0,1.376014E7,Private,Private,Non-federal,Single Frac
37506,33-053-06274-0000,KINGS CANYON 4-8-34MBH,KINGS CANYON,11,Bakken,CAMEL BUTTE,Horizontal,Oil & Gas,2014-12-03,2015-07-30,2015-07-30,2016-03-08,2022-02-01,Completed,2022-04-04,PAD0220192,74,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,3,1,-102.951583555,47.850626447,2377,20310.0,10763.05,24.0,35,11015,20310,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,8,9,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2512902,<600 ft,200-400 ft,300-350 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),29424,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033096,5,16,2015-01-28,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.040363297,0,223864.03,0.088453248,0.024202665,-284506.399508502,-1674853.63834028,0,59916.0,Yes,Unknown,Unknown,High Confidence,Unknown,47.099998,24.0,35,59916.0,223864.03,240,239,240,56,1,1,1,183,Reported spud date (State data),59916.0,4109630.0,Private,Private,Non-federal,Single Frac
